"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
27,2021,105,52,76,20,37,25,12,6,"Neighborhood 27",14314,733.547575799916,363.280704205673,530.948721531368,139.723347771413,258.488193377113,174.654184714266,83.8340086628476,41.9170043314238,333,54.5
28,2021,97,48,77,31,53,19,11,5,"Neighborhood 28",6224,1558.48329048843,771.20822622108,1237.14652956298,498.071979434447,851.542416452442,305.269922879177,176.735218508997,80.3341902313625,341,28
29,2021,119,48,73,26,37,13,9,4,"Neighborhood 29",13303,894.535067278058,360.820867473502,548.748402615951,195.444636548147,278.132752010825,97.7223182740735,67.6539126512817,30.0684056227919,329,67.5
30,2021,96,58,67,28,32,24,11,3,"Neighborhood 30",9005,1066.07440310938,644.086618545253,744.031093836757,310.93836757357,355.358134369795,266.518600777346,122.154358689617,33.3148250971682,319,103.5
31,2021,100,49,77,34,40,25,7,6,"Neighborhood 31",9508,1051.745898191,515.355490113589,809.844341607068,357.593605384939,420.698359276399,262.936474547749,73.6222128733698,63.1047538914598,338,35.5
32,2021,106,58,105,34,45,17,7,7,"Neighborhood 32",5018,2112.39537664408,1155.83897967318,2092.46711837385,677.560781187724,896.771622160223,338.780390593862,139.49780789159,139.49780789159,379,1
33,2021,91,46,64,32,43,16,8,4,"Neighborhood 33",9353,972.949855661285,491.820806158452,684.272425959585,342.136212979793,459.745536191596,171.068106489896,85.5340532449481,42.7670266224741,304,144
34,2021,106,66,61,40,43,26,8,7,"Neighborhood 34",6989,1516.66905136643,944.341107454571,872.800114465589,572.327943911862,615.252539705251,372.01316354271,114.465588782372,100.157390184576,357,7.5
35,2021,100,42,61,40,37,18,14,7,"Neighborhood 35",10542,948.586605957124,398.406374501992,578.637829633846,379.43464238285,350.977044204136,170.745589072282,132.802124833997,66.4010624169987,319,103.5
36,2021,107,50,58,37,39,19,6,9,"Neighborhood 36",6314,1694.64681659804,791.891035793475,918.593601520431,585.999366487171,617.67500791891,300.91859360152,95.026924295217,142.540386442825,325,87.5
37,2021,92,35,76,24,42,30,11,7,"Neighborhood 37",7015,1311.47540983607,498.930862437634,1083.39272986458,342.124019957235,598.71703492516,427.655024946543,156.806842480399,99.7861724875267,317,111
38,2021,101,55,76,33,28,25,7,3,"Neighborhood 38",11727,861.260339387738,469.003155112134,648.07708706404,281.401893067281,238.765242602541,213.183252323697,59.6913106506353,25.5819902788437,328,74
39,2021,116,53,84,36,37,22,10,6,"Neighborhood 39",12068,961.219754723235,439.177991382168,696.055684454756,298.309579052038,306.595956247928,182.300298309579,82.8637719588996,49.7182631753397,364,5
40,2021,104,51,51,22,39,25,6,7,"Neighborhood 40",6652,1563.4395670475,766.68671076368,766.68671076368,330.727600721588,586.289837642814,375.826819001804,90.198436560433,105.231509320505,305,140
41,2021,115,44,66,33,37,27,9,5,"Neighborhood 41",10771,1067.68173800019,408.504317147897,612.756475721846,306.378237860923,343.514993965277,250.673103704391,83.5577012347971,46.4209451304429,336,41.5
42,2021,110,47,72,31,39,25,6,5,"Neighborhood 42",7755,1418.43971631206,606.060606060606,928.433268858801,399.742101869761,502.901353965184,322.372662798195,77.3694390715667,64.474532559639,335,47.5
43,2021,112,44,62,33,49,16,13,4,"Neighborhood 43",10791,1037.90195533315,407.747196738022,574.55286813085,305.810397553517,454.082105458252,148.271707904735,120.470762672598,37.0679269761839,333,54.5
44,2021,109,48,61,24,42,13,8,4,"Neighborhood 44",14633,744.891683181849,328.025695346135,416.865987835714,164.012847673068,287.022483427869,88.8402924895783,54.6709492243559,27.335474612178,309,132.5
45,2021,81,48,76,24,35,25,8,5,"Neighborhood 45",13004,622.885266071978,369.11719470932,584.435558289757,184.55859735466,269.147954475546,192.248538911104,61.5195324515534,38.4497077822209,302,146
46,2021,96,61,85,26,35,27,12,8,"Neighborhood 46",13189,727.879293350519,462.506634316476,644.476457654106,197.133975282432,265.372659034044,204.716051254834,90.9849116688149,60.65660777921,350,13.5
47,2021,109,48,67,27,46,19,10,6,"Neighborhood 47",9521,1144.8377271295,504.148723873543,703.707593740153,283.583657178868,483.142527045478,199.558869866611,105.030984140321,63.0185904841928,332,58
48,2021,86,37,82,33,44,18,7,4,"Neighborhood 48",10011,859.055039456598,369.593447208071,819.098991109779,329.637398861253,439.516531815004,179.802217560683,69.9230846069324,39.9560483468185,311,129
49,2021,92,43,68,34,43,16,19,9,"Neighborhood 49",8511,1080.95405945247,505.228527787569,798.966043943132,399.483021971566,505.228527787569,187.992010339561,223.240512278228,105.745505816003,324,91.5
50,2021,105,45,57,32,52,18,10,6,"Neighborhood 50",10999,954.632239294481,409.128102554778,518.228929902719,290.935539594509,472.770251841076,163.651241021911,90.9173561232839,54.5504136739704,325,87.5
51,2021,89,39,72,26,32,24,13,5,"Neighborhood 51",7158,1243.36406817547,544.844928751048,1005.86756077117,363.229952500699,447.052249231629,335.289186923722,181.614976250349,69.851913942442,300,148
52,2021,87,46,85,26,42,21,10,5,"Neighborhood 52",11246,773.608394095678,409.034323314956,755.824293081985,231.193313178019,373.466121287569,186.733060643784,88.9205050684688,44.4602525342344,322,94.5
53,2021,82,56,83,35,31,17,12,5,"Neighborhood 53",12838,638.728773952329,436.205016357688,646.518149244431,272.628135223555,241.470634055149,132.419379965727,93.4725035052189,38.9468764605079,321,97.5
54,2021,110,62,62,26,36,19,14,7,"Neighborhood 54",5431,2025.40968514086,1141.59454980667,1141.59454980667,478.733198306021,662.861351500644,349.843491069785,257.779414472473,128.889707236236,336,41.5
55,2021,69,55,68,31,40,13,7,4,"Neighborhood 55",9332,739.391341620232,589.369909987141,728.675525075011,332.190312901843,428.63266180883,139.30561508787,75.0107158165452,42.863266180883,287,157
56,2021,94,47,72,25,47,27,12,8,"Neighborhood 56",8666,1084.69882298638,542.349411493192,830.833141010847,288.483729517655,542.349411493192,311.562427879068,138.472190168474,92.3147934456497,332,58
57,2021,100,46,72,27,41,19,9,4,"Neighborhood 57",7983,1252.66190655142,576.224477013654,901.916572717024,338.218714768884,513.591381686083,238.00576224477,112.739571589628,50.1064762620569,318,107.5
58,2021,87,36,62,34,30,21,11,3,"Neighborhood 58",10749,809.377616522467,334.9148758024,576.797841659689,316.308493813378,279.095729835334,195.367010884733,102.335100939622,27.9095729835334,284,158
59,2021,85,43,60,41,44,24,13,6,"Neighborhood 59",12016,707.390146471372,357.856191744341,499.334221038615,341.21171770972,366.178428761651,199.733688415446,108.189081225033,49.9334221038615,316,114
60,2021,109,58,68,30,24,27,10,3,"Neighborhood 60",9196,1185.29795563288,630.709003914746,739.451935624184,326.228795128317,260.983036102653,293.605915615485,108.742931709439,32.6228795128317,329,67.5
61,2021,113,36,81,27,34,17,17,7,"Neighborhood 61",8778,1287.30918204602,410.116199589884,922.761449077238,307.587149692413,387.331966279335,193.665983139667,193.665983139667,79.7448165869219,332,58
62,2021,120,49,74,31,34,18,11,8,"Neighborhood 62",5489,2186.19056294407,892.694479868828,1348.15084714884,564.765895427218,619.42065950082,327.92858444161,200.400801603206,145.746037529605,345,20
63,2021,103,58,68,31,39,18,11,7,"Neighborhood 63",14511,709.806353800565,399.696781751774,468.610019984839,213.6310385225,268.761629108952,124.043828819516,75.804562056371,48.2392667631452,335,47.5
64,2021,105,50,66,24,33,19,12,6,"Neighborhood 64",11303,928.956914093603,442.360435282668,583.915774573122,212.333008935681,291.957887286561,168.096965407414,106.16650446784,53.0832522339202,315,118.5
65,2021,97,48,70,33,34,25,8,6,"Neighborhood 65",10300,941.747572815534,466.019417475728,679.611650485437,320.388349514563,330.097087378641,242.718446601942,77.6699029126214,58.252427184466,321,97.5
66,2021,85,53,76,25,49,19,17,5,"Neighborhood 66",14277,595.363171534636,371.226448133361,532.324718078028,175.106815157246,343.209357708202,133.081179519507,119.072634306927,35.0213630314492,329,67.5
67,2021,99,55,69,30,43,26,12,3,"Neighborhood 67",6118,1618.17587446878,898.9865969271,1127.81954887218,490.3563255966,702.84406668846,424.97548218372,196.14253023864,49.03563255966,337,38.5
68,2021,112,57,63,30,35,29,7,2,"Neighborhood 68",11103,1008.73637755562,513.374763577411,567.414212375034,270.197243988111,315.23011798613,261.190669188508,63.046023597226,18.0131495992074,335,47.5
69,2021,103,49,66,31,41,15,11,8,"Neighborhood 69",13706,751.49569531592,357.507660878447,481.540930979133,226.178316065957,299.139063184007,109.441120677076,80.2568218298555,58.3685976944404,324,91.5
70,2021,115,57,81,29,37,18,11,3,"Neighborhood 70",7908,1454.22357106727,720.789074355083,1024.27921092564,366.717248356095,467.880627212949,227.617602427921,139.099645928174,37.9362670713202,351,11.5
71,2021,118,50,50,21,44,13,11,7,"Neighborhood 71",8156,1446.78764100049,613.045610593428,613.045610593428,257.47915644924,539.480137322217,159.391858754291,134.870034330554,85.82638548308,314,123
72,2021,100,45,78,40,37,18,8,1,"Neighborhood 72",7169,1394.89468545125,627.702608453062,1088.01785465197,557.957874180499,516.111033616962,251.081043381225,111.5915748361,13.9489468545125,327,79.5
73,2021,88,58,70,23,38,22,9,4,"Neighborhood 73",13720,641.399416909621,422.740524781341,510.204081632653,167.638483965015,276.967930029155,160.349854227405,65.597667638484,29.1545189504373,312,128
74,2021,116,51,73,28,41,14,10,5,"Neighborhood 74",11065,1048.35065521916,460.912788070493,659.737912336195,253.050158156349,370.537731586082,126.525079078174,90.3750564844103,45.1875282422052,338,35.5
75,2021,100,48,55,32,36,17,8,9,"Neighborhood 75",7326,1365.00136500137,655.200655200655,750.750750750751,436.800436800437,491.400491400491,232.050232050232,109.200109200109,122.850122850123,305,140
76,2021,98,44,76,44,37,12,12,6,"Neighborhood 76",13139,745.871070857752,334.880888956542,578.430626379481,334.880888956542,281.604383895274,91.3311515336023,91.3311515336023,45.6655757668011,329,67.5
77,2021,106,46,62,30,40,14,13,4,"Neighborhood 77",14698,721.186555994013,312.967750714383,421.826098788951,204.109402639815,272.14587018642,95.251054565247,88.4474078105865,27.214587018642,315,118.5
78,2021,107,49,80,38,36,16,8,5,"Neighborhood 78",14199,753.574195365871,345.094724980632,563.419959152053,267.624480597225,253.538981618424,112.683991830411,56.3419959152053,35.2137474470033,339,32
79,2021,117,52,70,28,41,17,13,5,"Neighborhood 79",8798,1329.84769265742,591.043418958854,795.635371675381,318.254148670152,466.015003409866,193.225733121164,147.760854739714,56.8310979768129,343,22.5
80,2021,97,49,98,25,50,17,12,3,"Neighborhood 80",8873,1093.20410233292,552.237123858898,1104.4742477178,281.753634621887,563.507269243773,191.592471542883,135.241744618506,33.8104361546264,351,11.5
81,2021,97,49,62,26,35,17,8,3,"Neighborhood 81",11194,866.535644095051,437.734500625335,553.868143648383,232.267286046096,312.667500446668,151.867071645524,71.4668572449526,26.8000714668572,297,151
82,2021,108,56,71,32,35,16,8,5,"Neighborhood 82",10911,989.826780313445,513.243515718083,650.719457428283,293.282008981762,320.777197323802,146.641004490881,73.3205022454404,45.8253139034002,331,61
83,2021,112,40,67,35,40,23,13,9,"Neighborhood 83",8592,1303.53817504655,465.549348230913,779.795158286778,407.355679702048,465.549348230913,267.690875232775,151.303538175047,104.748603351955,339,32
84,2021,98,59,69,25,49,19,9,10,"Neighborhood 84",14150,692.579505300353,416.96113074205,487.632508833922,176.678445229682,346.289752650177,134.275618374558,63.6042402826855,70.6713780918728,338,35.5
85,2021,109,54,76,35,39,23,8,6,"Neighborhood 85",8368,1302.58126195029,645.315487571702,908.221797323136,418.260038240918,466.061185468451,274.856596558317,95.6022944550669,71.7017208413002,350,13.5
86,2021,92,59,72,42,35,14,8,5,"Neighborhood 86",14242,645.976688667322,414.267659036652,505.546973739643,294.902401348125,245.752001123438,98.3008004493751,56.1718859710715,35.1074287319197,327,79.5
87,2021,99,54,68,29,29,10,12,6,"Neighborhood 87",8230,1202.91616038882,656.136087484812,826.245443499393,352.369380315917,352.369380315917,121.506682867558,145.808019441069,72.9040097205346,307,135.5
88,2021,108,43,80,38,34,19,12,2,"Neighborhood 88",10900,990.825688073395,394.495412844037,733.94495412844,348.623853211009,311.926605504587,174.311926605505,110.091743119266,18.348623853211,336,41.5
89,2021,102,43,72,33,37,22,11,5,"Neighborhood 89",7316,1394.20448332422,587.752870420995,984.144341170038,451.066156369601,505.740841990159,300.710770913067,150.355385456534,68.3433570256971,325,87.5
90,2021,114,49,66,30,35,17,7,3,"Neighborhood 90",7862,1450.01271940982,623.251081149835,839.481048079369,381.582294581531,445.179343678453,216.229966929534,89.0358687356907,38.1582294581531,321,97.5
91,2021,93,47,77,27,43,14,12,2,"Neighborhood 91",5031,1848.53905784138,934.207910952097,1530.51083283641,536.672629695885,854.700854700855,278.274696879348,238.521168753727,39.7535281256212,315,118.5
92,2021,101,52,74,31,48,14,12,7,"Neighborhood 92",7350,1374.14965986395,707.482993197279,1006.80272108844,421.768707482993,653.061224489796,190.47619047619,163.265306122449,95.2380952380952,339,32
93,2021,94,43,59,16,39,25,9,3,"Neighborhood 93",8423,1115.99192686691,510.506945268907,700.463017927104,189.956072658198,463.017927104357,296.806363528434,106.850290870236,35.6167636234121,288,156
94,2021,91,50,58,26,42,23,8,7,"Neighborhood 94",9401,967.982129560685,531.858312945431,616.9556430167,276.566322731624,446.760982874162,244.654823954898,85.097330071269,74.4601638123604,305,140
95,2021,113,46,63,36,37,25,6,7,"Neighborhood 95",7619,1483.13426958919,603.753773461084,826.88016800105,472.502953143457,485.62803517522,328.127050794067,78.7504921905762,91.8755742223389,333,54.5
96,2021,88,66,66,31,30,23,15,3,"Neighborhood 96",5621,1565.55772994129,1174.16829745597,1174.16829745597,551.503291229319,533.712862479986,409.179861234656,266.856431239993,53.3712862479986,322,94.5
97,2021,91,58,66,25,30,25,8,4,"Neighborhood 97",11342,802.327631810968,511.373655439958,581.907952742021,220.419679068947,264.503614882737,220.419679068947,70.5342973020631,35.2671486510316,307,135.5
98,2021,97,58,72,27,39,22,9,3,"Neighborhood 98",11632,833.906464924347,498.624484181568,618.98211829436,232.118294360385,335.281980742779,189.133425034388,77.372764786795,25.7909215955983,327,79.5
99,2021,89,58,64,30,48,22,16,2,"Neighborhood 99",6864,1296.62004662005,844.988344988345,932.400932400932,437.062937062937,699.300699300699,320.51282051282,233.100233100233,29.1375291375291,329,67.5
100,2021,98,49,76,30,46,23,8,5,"Neighborhood 100",6722,1457.89943469206,728.949717346028,1130.61588812853,446.295745313895,684.320142814639,342.160071407319,119.012198750372,74.3826242189824,335,47.5
101,2021,101,60,58,25,55,16,7,4,"Neighborhood 101",12881,784.10061330642,465.802344538468,450.275599720519,194.084310224361,426.985482493595,124.213958543591,54.3436068628212,31.0534896358978,326,83
102,2021,104,60,68,22,37,28,7,3,"Neighborhood 102",9649,1077.83189967872,621.826095968494,704.736242097627,228.002901855115,383.459425847238,290.185511451964,72.546377862991,31.0913047984247,329,67.5
103,2021,112,52,74,22,37,20,7,4,"Neighborhood 103",11089,1010.00991974028,468.933177022274,667.327982685544,198.39480566327,333.663991342772,180.358914239336,63.1256199837677,36.0717828478673,328,74
104,2021,116,41,64,39,48,26,13,10,"Neighborhood 104",14024,827.153451226469,292.355961209355,456.360524814603,278.094694808899,342.270393610953,185.396463205933,92.6982316029663,71.3063320022818,357,7.5
105,2021,90,45,70,30,52,20,6,5,"Neighborhood 105",13818,651.324359531046,325.662179765523,506.585612968592,217.108119843682,376.320741062382,144.738746562455,43.4216239687364,36.1846866406137,318,107.5
106,2021,114,57,71,33,33,21,12,5,"Neighborhood 106",13918,819.083201609427,409.541600804713,510.130765914643,237.103032044834,237.103032044834,150.883747664894,86.2192843799397,35.9247018249749,346,17.5
107,2021,107,57,55,32,48,27,8,7,"Neighborhood 107",6527,1639.34426229508,873.295541596446,842.6535927685,490.271181247127,735.406771870691,413.666309177264,122.567795311782,107.246820897809,341,28
108,2021,94,48,90,31,44,15,9,6,"Neighborhood 108",6833,1375.67686228597,702.473291380067,1317.13742133763,453.680667349627,643.933850431728,219.522903556271,131.713742133763,87.8091614225084,337,38.5
109,2021,113,45,73,39,45,23,14,3,"Neighborhood 109",12165,928.894369091656,369.913686806412,600.082203041513,320.59186189889,369.913686806412,189.066995478833,115.08425811755,24.6609124537608,355,9.5
110,2021,109,47,75,21,38,16,8,2,"Neighborhood 110",6946,1569.24848833861,676.648430751512,1079.75813417794,302.332277569824,547.077454650158,230.348401957961,115.174200978981,28.7935502447452,316,114
111,2021,110,50,69,28,47,15,13,3,"Neighborhood 111",11247,978.038588067929,444.562994576331,613.496932515337,248.955276962746,417.889214901752,133.368898372899,115.586378589846,26.6737796745799,335,47.5
112,2021,111,37,74,26,39,14,13,4,"Neighborhood 112",11448,969.601677148847,323.200559049616,646.401118099231,227.113906359189,340.670859538784,122.292103424179,113.556953179595,34.9406009783368,318,107.5
113,2021,111,53,74,24,40,15,13,5,"Neighborhood 113",14747,752.695463484098,359.395131213128,501.796975656066,162.744965077643,271.241608462738,101.715603173527,88.1535227503899,33.9052010578423,335,47.5
114,2021,103,41,69,25,38,17,12,5,"Neighborhood 114",14266,721.996354969858,287.396607318099,483.667461096313,175.241833730548,266.367587270433,119.164446936773,84.1160801906631,35.0483667461096,310,130.5
115,2021,104,51,62,30,42,25,8,6,"Neighborhood 115",6094,1706.59665244503,836.888743025927,1017.39415818838,492.287495897604,689.202494256646,410.23957991467,131.276665572694,98.4574991795209,328,74
116,2021,93,39,69,33,44,16,15,5,"Neighborhood 116",10211,910.782489472138,381.941043972187,675.741847027715,323.180883361081,430.907844481442,156.693761629615,146.900401527764,48.9668005092547,314,123
117,2021,114,51,64,25,22,21,15,8,"Neighborhood 117",8124,1403.24963072378,627.769571639586,787.789266371246,307.730182176268,270.802560315116,258.493353028065,184.638109305761,98.4736582964057,320,101
118,2021,98,49,77,21,42,17,11,3,"Neighborhood 118",11119,881.374224300746,440.687112150373,692.508319093444,188.865905207303,377.731810414606,152.891447072578,98.929759870492,26.9808436010433,318,107.5
119,2021,117,48,69,34,34,29,6,5,"Neighborhood 119",14965,781.82425659873,320.748412963582,461.075843635149,227.19679251587,227.19679251587,193.785499498831,40.0935516204477,33.4112930170398,342,25
120,2021,94,50,66,31,54,18,8,5,"Neighborhood 120",9475,992.084432717678,527.704485488127,696.569920844327,327.176781002639,569.920844327177,189.973614775726,84.4327176781003,52.7704485488127,326,83
121,2021,111,57,88,31,44,22,14,6,"Neighborhood 121",12462,890.707751564757,457.39046701974,706.146685925213,248.756218905473,353.073342962606,176.536671481303,112.341518215375,48.1463649494463,373,3
122,2021,101,55,59,34,38,19,9,3,"Neighborhood 122",6460,1563.46749226006,851.393188854489,913.312693498452,526.315789473684,588.235294117647,294.117647058824,139.318885448916,46.4396284829721,318,107.5
123,2021,113,62,65,33,30,24,13,3,"Neighborhood 123",14770,765.064319566689,419.76980365606,440.08124576845,223.42586323629,203.1144211239,162.49153689912,88.0162491536899,20.31144211239,343,22.5
124,2021,105,38,67,31,36,27,8,6,"Neighborhood 124",6950,1510.79136690647,546.762589928058,964.028776978417,446.043165467626,517.985611510791,388.489208633093,115.107913669065,86.3309352517986,318,107.5
125,2021,86,49,71,30,36,15,18,8,"Neighborhood 125",12276,700.553926360378,399.152818507657,578.364288041707,244.379276637341,293.255131964809,122.189638318671,146.627565982405,65.167807103291,313,126.5
126,2021,92,58,68,32,25,14,7,5,"Neighborhood 126",9508,967.606226335717,610.012620950778,715.187210769878,336.558687421119,262.936474547749,147.24442574674,73.6222128733698,52.5872949095499,301,147
127,2021,94,52,63,26,38,17,5,4,"Neighborhood 127",5164,1820.29434546863,1006.97134004648,1219.98450813323,503.485670023238,735.863671572424,329.202168861348,96.8241673121611,77.4593338497289,299,149.5
128,2021,117,45,55,26,35,29,13,8,"Neighborhood 128",14257,820.649505506067,315.634425194641,385.775408571228,182.366556779126,245.493441818054,203.408851792102,91.183278389563,56.1127867012695,328,74
129,2021,98,51,77,28,45,23,13,1,"Neighborhood 129",5742,1706.72239637757,888.192267502612,1340.99616858238,487.634970393591,783.699059561128,400.557297109021,226.401950539882,17.415534656914,336,41.5
130,2021,96,53,79,29,45,23,11,10,"Neighborhood 130",7828,1226.36688809402,677.056719468574,1009.19775166071,370.464997445069,574.859478794073,293.817066939193,140.52120592744,127.746550843127,346,17.5
131,2021,106,44,87,39,43,19,7,4,"Neighborhood 131",11770,900.594732370433,373.831775700935,739.167374681393,331.350892098556,365.335598980459,161.42735768904,59.4732370433305,33.9847068819031,349,15
132,2021,89,58,60,30,45,16,13,2,"Neighborhood 132",6658,1336.73775908681,871.132472213878,901.171522979874,450.585761489937,675.878642234905,240.312406127966,195.253829978973,30.0390507659958,313,126.5
133,2021,97,51,60,32,41,21,6,6,"Neighborhood 133",12661,766.132217044467,402.811784219256,473.896216728536,252.744648921886,323.829081431167,165.863675854988,47.3896216728536,47.3896216728536,314,123
134,2021,79,58,72,32,44,10,7,5,"Neighborhood 134",10195,774.889651790093,568.906326630701,706.228543403629,313.879352623835,431.584109857773,98.0872976949485,68.661108386464,49.0436488474743,307,135.5
135,2021,93,44,72,35,39,15,14,4,"Neighborhood 135",9187,1012.29998911505,478.937629258735,783.716120605203,380.973114183085,424.512898661152,163.274191792751,152.389245673234,43.5397844780668,316,114
136,2021,110,51,63,27,35,19,9,6,"Neighborhood 136",5244,2097.6353928299,972.54004576659,1201.37299771167,514.87414187643,667.42944317315,362.31884057971,171.62471395881,114.41647597254,320,101
137,2021,86,48,95,28,38,19,9,2,"Neighborhood 137",5671,1516.48739199436,846.411567624757,1675.189560924,493.740081114442,670.0758243696,335.0379121848,158.702168929642,35.2671486510316,325,87.5
138,2021,114,44,78,28,48,19,6,5,"Neighborhood 138",12327,924.799221221708,356.940050296098,632.757361888537,227.143668370244,389.389145777561,154.133203536951,48.6736432221952,40.5613693518293,342,25
139,2021,99,40,86,23,33,31,11,2,"Neighborhood 139",6512,1520.27027027027,614.250614250614,1320.63882063882,353.194103194103,506.756756756757,476.044226044226,168.918918918919,30.7125307125307,325,87.5
140,2021,95,48,61,29,37,15,12,2,"Neighborhood 140",11988,792.459125792459,400.4004004004,508.842175508842,241.908575241909,308.641975308642,125.125125125125,100.1001001001,16.6833500166834,299,149.5
141,2021,95,56,74,26,35,23,12,6,"Neighborhood 141",8822,1076.85332124235,634.776694627069,838.812060757198,294.717751076853,396.735434141918,260.711856721832,136.023577420086,68.0117887100431,327,79.5
142,2021,90,53,71,26,34,25,8,7,"Neighborhood 142",5181,1737.11638679792,1022.96853889211,1370.39181625169,501.833622852731,656.243968345879,482.532329666088,154.410345493148,135.109052306505,314,123
143,2021,101,50,70,41,42,18,6,6,"Neighborhood 143",8931,1130.89239726794,559.847721419774,783.786809987683,459.075131564214,470.27208599261,201.545179711119,67.1817265703729,67.1817265703729,334,52
144,2021,97,49,68,34,33,22,12,5,"Neighborhood 144",13634,711.456652486431,359.39562857562,498.753117206983,249.376558603491,242.041953938683,161.361302625788,88.0152559777028,36.6730233240428,320,101
145,2021,106,55,65,23,43,20,10,4,"Neighborhood 145",6482,1635.29774760876,848.503548287566,1002.77692070349,354.828756556618,663.37550138846,308.546744831842,154.273372415921,61.7093489663684,326,83
146,2021,98,55,64,36,36,14,9,3,"Neighborhood 146",5637,1738.5133936491,975.696292354089,1135.35568564839,638.637573177222,638.637573177222,248.359056235586,159.659393294305,53.2197977647685,315,118.5
147,2021,104,57,72,19,47,25,8,6,"Neighborhood 147",8906,1167.75207725129,640.017965416573,808.443745789355,213.339321805524,527.734111834718,280.709633954637,89.827082865484,67.370312149113,338,35.5
148,2021,119,60,77,35,38,28,7,5,"Neighborhood 148",7953,1496.29070790897,754.432289701999,968.188105117566,440.085502326166,477.807116811266,352.068401860933,88.0171004652332,62.8693574751666,369,4
149,2021,100,46,50,32,42,21,7,7,"Neighborhood 149",10102,989.902989507028,455.355375173233,494.951494753514,316.768956642249,415.759255592952,207.879627796476,69.293209265492,69.293209265492,305,140
150,2021,103,46,61,20,41,15,6,2,"Neighborhood 150",8028,1283.00946686597,572.99451918286,759.840558046836,249.128051818635,510.712506228201,186.846038863976,74.7384155455904,24.9128051818635,294,153
151,2021,112,54,95,33,47,25,4,5,"Neighborhood 151",12715,880.849390483681,424.695241840346,747.149036570979,259.535981124656,369.642154935116,196.618167518679,31.4589068029886,39.3236335037357,375,2
152,2021,106,44,70,17,38,15,10,4,"Neighborhood 152",5210,2034.54894433781,844.529750479846,1343.57005758157,326.295585412668,729.36660268714,287.907869481766,191.938579654511,76.7754318618042,304,144
153,2021,108,42,76,28,48,13,10,3,"Neighborhood 153",8614,1253.77292779197,487.578360807987,882.284652890643,325.052240538658,557.232412351985,150.917111678663,116.090085906664,34.8270257719991,328,74
154,2021,105,46,75,29,35,16,17,8,"Neighborhood 154",10964,957.679678949289,419.55490696826,684.056913535206,264.502006566946,319.226559649763,145.932141554177,155.052900401313,72.9660707770886,331,61
155,2021,106,49,58,31,39,14,12,7,"Neighborhood 155",14570,727.522306108442,336.307481125601,398.078242964997,212.765957446809,267.673301304049,96.0878517501716,82.3610157858614,48.0439258750858,316,114
156,2021,100,45,55,24,43,19,12,7,"Neighborhood 156",14684,681.013347861618,306.456006537728,374.55734132389,163.443203486788,292.835739580496,129.392536093707,81.7216017433942,47.6709343503133,305,140
157,2021,95,50,76,41,41,19,4,4,"Neighborhood 157",14863,639.171096010227,336.405840005382,511.336876808181,275.852788804414,275.852788804414,127.834219202045,26.9124672004306,26.9124672004306,330,63.5
158,2021,87,58,86,26,38,23,7,3,"Neighborhood 158",6988,1244.99141385232,829.994275901546,1230.68116771608,372.066399542072,543.789353176875,329.135661133372,100.171722953635,42.9307384087006,328,74
1,2022,97,55,82,29,44,23,9,2,"Neighborhood 1",9789,990.908162222903,561.85514352845,837.674941260599,296.250893860456,449.48411482276,234.957605475534,91.9399325773828,20.4310961283073,341,26
2,2022,99,56,73,29,50,24,13,2,"Neighborhood 2",7698,1286.04832424006,727.461678358015,948.298259288127,376.721226292544,649.519355676799,311.769290724864,168.875032475968,25.980774227072,346,17
3,2022,116,61,80,41,27,20,16,5,"Neighborhood 3",11018,1052.82265383917,553.639499001634,726.084588854602,372.118351787983,245.053548738428,181.52114721365,145.21691777092,45.3802868034126,366,2
4,2022,85,50,57,31,38,26,10,3,"Neighborhood 4",10768,789.375928677563,464.338781575037,529.346210995542,287.890044576523,352.897473997028,241.456166419019,92.8677563150074,27.8603268945022,300,148.5
5,2022,109,57,78,20,32,21,10,5,"Neighborhood 5",7305,1492.128678987,780.287474332649,1067.76180698152,273.78507871321,438.056125941136,287.474332648871,136.892539356605,68.4462696783025,332,58.5
6,2022,110,51,60,35,48,17,11,7,"Neighborhood 6",9744,1128.89983579639,523.399014778325,615.76354679803,359.195402298851,492.610837438424,174.466338259442,112.889983579639,71.8390804597701,339,32
7,2022,101,52,65,27,45,22,9,4,"Neighborhood 7",8088,1248.76360039565,642.927794263106,803.659742828882,333.827893175074,556.379821958457,272.007912957468,111.275964391691,49.4559841740851,325,81.5
8,2022,73,61,96,34,43,16,12,5,"Neighborhood 8",7899,924.167616153944,772.249651854665,1215.34371439423,430.434232181289,544.372705405748,202.557285732371,151.917964299278,63.299151791366,340,28.5
9,2022,98,38,66,25,30,14,14,5,"Neighborhood 9",8546,1146.73531476714,444.652468991341,772.291130353382,292.534519073251,351.041422887901,163.81933068102,163.81933068102,58.5069038146501,290,156
10,2022,102,60,57,34,46,24,5,5,"Neighborhood 10",10568,965.177895533687,567.75170325511,539.364118092354,321.725965177896,435.276305828917,227.100681302044,47.3126419379258,47.3126419379258,333,54
